Region,Store,Channel,Customer,Category,Brand,SKU,Week,Date,Year,Month,Day,Base_Price,Discounted_Price,Promo_Discount_Depth,Promo_Bogo,Promo_inStoreDisplay,promoflag,Seasonality_Index,Holiday_Flag,Trade_spends,Total_Sales_volume,Total_Revenue,Unit_Cost,Total_Cost
R2,S2,CH2,CU2,C3,B31,P313,28,2023-07-10,2023,7,10,6.29,5.16,0.18,0,0,1,1.02,0,4418.36,,,3.43,21908.32
R2,S2,CH2,CU1,C3,B31,P313,43,2023-10-23,2023,10,23,7.96,7.13,0.1,1,0,1,0.62,0,857.36,,,3.96,9352.87
R1,S1,CH1,CU2,C2,B21,P213,61,2024-02-26,2024,2,26,10.92,7.85,0.28,0,0,1,1.24,0,6808.39,0.0,0.0,5.79,22251.56
R2,S1,CH3,CU1,C1,B11,P113,95,2024-10-21,2024,10,21,7.47,7.47,0.0,0,0,0,0.62,0,0.0,,,4.04,242.96
R1,S3,CH3,CU1,C3,B32,P321,77,2024-06-17,2024,6,17,7.33,6.87,0.06,0,0,1,1.16,0,983.17,,,3.96,6429.25
R3,S2,CH3,CU2,C1,B11,P111,78,2024-06-24,2024,6,24,3.1,3.1,0.0,0,0,0,1.12,1,0.0,120.14,372.52,1.67,200.44
R1,S3,CH3,CU1,C3,B31,P311,91,2024-09-23,2024,9,23,4.52,4.16,0.08,0,1,1,0.53,0,1477.04,1790.62,7446.63,2.46,4398.09
R1,S1,CH3,CU1,C3,B32,P322,31,2023-07-31,2023,7,31,10.31,10.31,0.0,0,0,0,0.84,0,0.0,5.74,59.24,5.4,31.01
R3,S3,CH2,CU1,C1,B11,P113,18,2023-05-01,2023,5,1,4.38,3.69,0.16,0,0,1,1.25,0,4054.67,2336.27,8619.02,2.33,5446.68
R1,S3,CH2,CU1,C3,B32,P322,68,2024-04-15,2024,4,15,8.37,8.37,0.0,0,0,0,1.24,0,0.0,1299.15,10869.41,4.57,5935.13
R2,S3,CH2,CU1,C1,B12,P122,70,2024-04-29,2024,4,29,6.96,4.77,0.31,0,0,1,1.25,0,2959.73,3405491.560836075,18140128.851854384,3.65,10221.57
R2,S2,CH2,CU2,C2,B22,P222,53,2024-01-01,2024,1,1,11.51,9.57,0.17,0,1,1,1.16,0,4992.36,7569.81,72459.12,5.71,43238.67
R2,S1,CH2,CU2,C2,B22,P222,28,2023-07-10,2023,7,10,10.55,7.41,0.3,0,0,1,1.02,0,1264.25,1713.45,12693.34,5.71,9782.71
R2,S2,CH1,CU1,C3,B31,P313,25,2023-06-19,2023,6,19,11.04,11.04,0.0,0,0,0,1.16,0,0.0,322.63,3561.29,5.63,1817.52
R3,S1,CH2,CU2,C1,B12,P123,12,2023-03-20,2023,3,20,9.28,9.28,0.0,0,0,0,1.23,0,0.0,95.49,886.01,4.81,458.83
R3,S1,CH2,CU1,C3,B31,P313,82,2024-07-22,2024,7,22,6.1,6.1,0.0,0,0,0,0.9,0,0.0,272.87,1665.04,3.07,837.13
R3,S3,CH3,CU2,C3,B32,P323,102,2024-12-09,2024,12,9,6.89,4.64,0.33,0,1,1,1.02,0,4038.39,4497.58,20857.54,3.62,16295.9
R2,S3,CH3,CU2,C2,B22,P222,68,2024-04-15,2024,4,15,9.13,7.34,0.2,1,0,1,1.24,0,2678.38,3882.13,28479.56,4.78,18544.15
R2,S3,CH1,CU2,C1,B12,P122,10,2023-03-06,2023,3,6,8.37,8.37,0.0,0,0,0,1.24,0,0.0,138.47,1159.29,4.19,580.35
R3,S2,CH3,CU2,C3,B32,P323,76,2024-06-10,2024,6,10,8.86,6.93,0.22,0,0,1,1.19,0,1303.72,685.4,4753.13,4.78,3277.65
R1,S1,CH2,CU2,C3,B32,P323,74,2024-05-27,2024,5,27,6.16,6.16,0.0,0,0,0,1.23,0,0.0,349.52,2153.64,3.28,1145.2
R3,S2,CH1,CU2,C2,B21,P213,10,2023-03-06,2023,3,6,11.69,10.06,0.14,1,0,1,1.24,0,1737.7,134.05,1349.03,6.18,828.54
R2,S2,CH1,CU1,C2,B21,P213,37,2023-09-11,2023,9,11,19.05,19.05,0.0,0,0,0,0.56,0,0.0,330.5,6297.48,10.07,3327.41
R3,S1,CH2,CU1,C2,B22,P221,104,2024-12-23,2024,12,23,13.14,13.14,0.0,0,0,0,1.12,1,0.0,442265.30815743876,6965131.541972993,6.59,2375.46
R2,S2,CH2,CU1,C3,B31,P313,35,2023-08-28,2023,8,28,7.96,5.56,0.3,0,1,1,0.62,0,795.98,,,4.22,4160.51
R1,S1,CH1,CU2,C1,B11,P112,27,2023-07-03,2023,7,3,4.87,4.87,0.0,0,0,0,1.07,0,0.0,58.37,284.49,2.63,153.69
R3,S2,CH3,CU1,C3,B31,P313,70,2024-04-29,2024,4,29,7.83,6.86,0.12,0,0,1,1.25,0,1988.32,,,4.09,4255.9
R1,S2,CH2,CU1,C2,B22,P223,28,2023-07-10,2023,7,10,6.66,6.66,0.0,0,0,0,1.02,0,0.0,,,3.4,688.06
R2,S1,CH1,CU2,C1,B12,P123,38,2023-09-18,2023,9,18,9.52,8.82,0.07,0,0,1,0.54,0,1212.49,,,4.87,2475.99
R3,S1,CH2,CU1,C2,B21,P211,24,2023-06-12,2023,6,12,22.37,22.37,0.0,0,0,0,1.19,0,0.0,,,11.39,2791.48
R1,S3,CH2,CU2,C2,B21,P212,33,2023-08-14,2023,8,14,13.99,10.06,0.28,0,1,1,0.72,0,3679.0,,,7.29,6870.7
R3,S3,CH2,CU2,C3,B31,P313,94,2024-10-14,2024,10,14,6.75,5.87,0.13,1,0,1,0.59,0,4217.0,,,3.45,46736.54
R2,S3,CH3,CU2,C1,B11,P111,81,2024-07-15,2024,7,15,5.17,5.17,0.0,0,0,0,0.96,0,0.0,,,2.77,528.17
R2,S2,CH2,CU1,C3,B32,P323,33,2023-08-14,2023,8,14,6.69,6.69,0.0,0,0,0,0.72,0,0.0,,,3.5,936.35
R2,S1,CH1,CU1,C3,B32,P321,63,2024-03-11,2024,3,11,8.12,8.12,0.0,0,0,0,1.24,0,0.0,,,4.36,1275.39
R1,S1,CH3,CU1,C2,B21,P212,38,2023-09-18,2023,9,18,14.82,13.19,0.11,1,0,1,0.54,0,2480.6,1151.84,15187.71,7.58,8736.06
R2,S1,CH1,CU1,C2,B21,P213,27,2023-07-03,2023,7,3,9.45,9.45,0.0,0,0,0,1.07,0,0.0,281.31,2657.97,4.78,1343.81
R2,S1,CH3,CU2,C3,B32,P322,73,2024-05-20,2024,5,20,5.74,4.16,0.27,0,0,1,1.24,0,4013.38,2604.98,10849.28,2.9,7545.93
R2,S2,CH3,CU2,C2,B22,P222,40,2023-10-02,2023,10,2,12.8,12.8,0.0,0,0,0,0.54,0,0.0,462.94,5927.08,6.44,2979.81
R1,S1,CH2,CU1,C3,B31,P313,42,2023-10-16,2023,10,16,12.52,11.37,0.09,0,0,1,0.59,0,1019.38,559.41,6360.74,6.39,3576.84
R2,S2,CH2,CU1,C3,B31,P311,70,2024-04-29,2024,4,29,7.84,7.84,0.0,0,0,0,1.25,0,0.0,1114.57,8736.74,4.11,4577.87
R2,S1,CH1,CU1,C2,B22,P221,73,2024-05-20,2024,5,20,16.68,14.49,0.13,0,1,1,1.24,0,2021.38,682878.7828042441,10437721.35126131,8.67,4559.59
R2,S2,CH2,CU2,C2,B21,P212,48,2023-11-27,2023,11,27,9.6,9.6,0.0,0,0,0,0.9,0,0.0,110.85,1063.84,4.77,529.16
R3,S2,CH3,CU2,C3,B31,P311,88,2024-09-02,2024,9,2,8.85,8.85,0.0,0,0,0,0.59,0,0.0,102.34,905.91,4.69,479.87
R1,S1,CH3,CU1,C3,B32,P323,38,2023-09-18,2023,9,18,4.86,4.86,0.0,0,0,0,0.54,0,0.0,9.19,44.72,2.47,22.73
R1,S3,CH1,CU1,C2,B21,P212,44,2023-10-30,2023,10,30,18.97,16.26,0.14,1,0,1,0.67,0,1822.84,449.23,7305.6,10.25,4603.67
R3,S3,CH3,CU2,C2,B21,P211,61,2024-02-26,2024,2,26,14.24,11.57,0.19,0,1,1,1.24,0,2284.6,4803.07,55557.94,7.2,34596.05
R1,S3,CH1,CU1,C3,B31,P312,96,2024-10-28,2024,10,28,6.3,6.3,0.0,0,0,0,0.67,0,0.0,559.26,3525.12,3.16,1766.46
R1,S2,CH3,CU1,C2,B21,P213,88,2024-09-02,2024,9,2,10.8,8.66,0.2,1,0,1,0.59,0,3040.28,2222050.5233127973,21801544.951539345,5.71,9750.26
R1,S2,CH2,CU1,C1,B11,P113,100,2024-11-25,2024,11,25,6.92,5.47,0.21,0,0,1,0.9,0,1060.93,1190.14,6507.53,3.71,4420.66
R1,S3,CH3,CU2,C2,B22,P222,98,2024-11-11,2024,11,11,10.64,10.64,0.0,0,0,0,0.78,0,0.0,274.43,2920.33,5.65,1551.17
R3,S1,CH2,CU1,C3,B32,P321,101,2024-12-02,2024,12,2,6.95,4.71,0.32,0,0,1,0.96,0,3532.28,2080.22,9791.61,3.52,7312.22
R1,S3,CH2,CU2,C3,B31,P311,55,2024-01-15,2024,1,15,7.54,6.27,0.17,0,1,1,1.21,0,1653.73,1254.65,7869.85,3.97,4985.22
R3,S3,CH2,CU2,C1,B11,P112,23,2023-06-05,2023,6,5,5.22,3.71,0.29,1,0,1,1.21,0,2012.07,3952.13,14654.72,2.77,10929.74
R3,S2,CH2,CU2,C2,B22,P222,35,2023-08-28,2023,8,28,8.93,6.01,0.33,0,0,1,0.62,0,745.5,2835.85,17056.34,4.51,12789.79
R1,S1,CH3,CU2,C1,B11,P112,51,2023-12-18,2023,12,18,8.07,8.07,0.0,0,0,0,1.07,0,0.0,34.45,278.02,4.11,141.72
R1,S1,CH3,CU2,C2,B21,P212,30,2023-07-24,2023,7,24,10.59,9.67,0.09,0,0,1,0.9,0,1003.17,327.0,3161.64,5.42,1771.58
R1,S1,CH2,CU1,C2,B21,P213,1,2023-01-02,2023,1,2,17.87,12.1,0.32,0,0,1,1.16,1,5009.11,633.7,7667.41,9.73,6165.7
R3,S2,CH3,CU1,C1,B12,P123,4,2023-01-23,2023,1,23,5.69,4.08,0.28,1,1,1,1.23,0,3134.06,3880.05,15836.98,2.99,11611.78
R2,S2,CH3,CU1,C2,B22,P223,22,2023-05-29,2023,5,29,16.46,16.46,0.0,0,0,0,1.23,0,0.0,664.25,10935.16,8.63,5729.64
R1,S2,CH2,CU1,C1,B12,P122,3,2023-01-16,2023,1,16,5.07,4.2,0.17,0,0,1,1.21,0,2501.32,2891.81,12147.25,2.62,7577.26
R2,S3,CH3,CU1,C3,B31,P312,93,2024-10-07,2024,10,7,5.61,5.61,0.0,0,0,0,0.56,0,0.0,1027.8,5765.39,2.86,2936.75
R2,S1,CH2,CU2,C1,B11,P112,18,2023-05-01,2023,5,1,8.25,7.65,0.07,0,0,1,1.25,0,1187.15,767.22,5868.18,4.31,3309.12
R1,S1,CH3,CU2,C3,B32,P323,103,2024-12-16,2024,12,16,6.42,5.64,0.12,0,0,1,1.07,0,5586.88,2338.76,13185.26,3.23,7548.42
R2,S3,CH1,CU2,C3,B31,P312,71,2024-05-06,2024,5,6,7.15,7.15,0.0,0,0,0,1.25,0,0.0,3568.39,25530.81,3.86,13789.04
R1,S3,CH1,CU1,C1,B12,P122,39,2023-09-25,2023,9,25,5.26,5.26,0.0,0,0,0,0.53,0,0.0,46.55,244.65,2.64,123.11
R2,S3,CH1,CU1,C3,B31,P313,84,2024-08-05,2024,8,5,7.26,6.83,0.06,0,0,1,0.78,0,4594.43,2776.99,18972.72,3.86,10729.64
R2,S2,CH3,CU1,C1,B12,P123,101,2024-12-02,2024,12,2,8.14,6.53,0.2,0,0,1,0.96,0,4289.35,3120403.258092543,22301452.28373468,4.3,10436.06
R1,S3,CH3,CU1,C1,B11,P113,68,2024-04-15,2024,4,15,6.93,6.93,0.0,0,0,0,1.24,0,0.0,115.97,803.25,3.74,433.62
R2,S2,CH1,CU2,C3,B32,P323,18,2023-05-01,2023,5,1,11.05,11.05,0.0,0,0,0,1.25,0,0.0,397.57,4393.89,6.0,2387.08
R2,S2,CH3,CU1,C1,B11,P111,52,2023-12-25,2023,12,25,8.64,6.82,0.21,0,0,1,1.12,1,3826.08,2114.37,14425.06,4.71,9968.49
R1,S2,CH2,CU1,C1,B12,P122,61,2024-02-26,2024,2,26,5.07,4.07,0.2,1,1,1,1.24,0,4063.71,5772438.722410436,21498056.989279337,2.75,12066.38
R3,S2,CH2,CU1,C2,B22,P221,28,2023-07-10,2023,7,10,12.94,10.33,0.2,0,1,1,1.02,0,746.07,599.49,6189.97,6.83,4097.13
R2,S1,CH2,CU1,C3,B31,P313,70,2024-04-29,2024,4,29,5.8,4.75,0.18,0,0,1,1.25,0,3881.46,2511.82,11926.82,3.17,7953.18
R3,S1,CH1,CU1,C1,B12,P122,96,2024-10-28,2024,10,28,7.53,7.53,0.0,0,0,0,0.67,0,0.0,8219.79017933272,61882.306472990465,3.76,23.74
R2,S1,CH2,CU2,C1,B11,P111,59,2024-02-12,2024,2,12,7.1,7.1,0.0,0,0,0,1.25,0,0.0,52.14,370.04,3.62,188.68
R1,S3,CH3,CU2,C2,B22,P222,63,2024-03-11,2024,3,11,10.64,8.34,0.22,1,0,1,1.24,0,7341.45,5497.89,45836.62,5.53,30402.23
R2,S1,CH1,CU2,C3,B32,P323,101,2024-12-02,2024,12,2,8.77,7.56,0.14,0,0,1,0.96,0,1262.05,,,4.61,5104.08
R1,S1,CH1,CU2,C1,B11,P111,88,2024-09-02,2024,9,2,3.78,2.51,0.33,0,0,1,0.59,0,1432.53,1729.95,4350.63,2.0,3459.27
R2,S2,CH3,CU2,C2,B21,P213,15,2023-04-10,2023,4,10,11.35,11.35,0.0,0,0,0,1.24,0,0.0,1573.77,17867.06,5.67,8925.29
R1,S1,CH2,CU2,C1,B11,P112,77,2024-06-17,2024,6,17,5.09,3.37,0.34,0,0,1,1.16,0,2024.11,3267.11,11015.99,2.55,8326.58
R3,S2,CH2,CU2,C2,B21,P213,69,2024-04-22,2024,4,22,13.28,10.13,0.24,1,1,1,1.24,0,1999.88,924894.341338047,9364276.375377906,6.61,4668.22
R3,S2,CH1,CU1,C2,B21,P212,23,2023-06-05,2023,6,5,18.01,18.01,0.0,0,0,0,1.21,0,0.0,119.33,2149.3,9.06,1081.25
R1,S3,CH1,CU1,C2,B21,P213,12,2023-03-20,2023,3,20,15.85,10.72,0.32,0,0,1,1.23,0,10877.5,6082.4,65210.24,7.85,47746.44
R3,S2,CH1,CU2,C2,B22,P222,17,2023-04-24,2023,4,24,16.31,16.31,0.0,0,0,0,1.24,0,0.0,,3524.23,8.7,1880.26
R3,S2,CH1,CU2,C1,B11,P112,36,2023-09-04,2023,9,4,5.89,5.89,0.0,0,0,0,0.59,0,0.0,,586.42,2.95,293.1
R2,S3,CH3,CU2,C3,B31,P311,37,2023-09-11,2023,9,11,8.57,6.61,0.23,0,0,1,0.56,0,6200.92,,12591.97,4.48,8522.77
R3,S3,CH2,CU1,C3,B32,P322,41,2023-10-09,2023,10,9,6.74,5.25,0.22,0,0,1,0.56,0,3937.23,,17858.08,3.37,11474.09
R3,S1,CH3,CU2,C2,B22,P221,65,2024-03-25,2024,3,25,10.78,10.78,0.0,0,0,0,1.23,0,0.0,371561.0935590473,4326489.315538679,5.41,1560.56
R3,S2,CH2,CU1,C1,B12,P121,13,2023-03-27,2023,3,27,7.77,7.77,0.0,0,0,0,1.23,0,0.0,19.69,152.89,4.13,81.38
R1,S2,CH1,CU1,C1,B12,P123,45,2023-11-06,2023,11,6,6.04,5.08,0.16,0,0,1,0.72,0,3076.0,2352.51,11947.05,3.09,7275.73
R2,S2,CH3,CU2,C2,B22,P221,38,2023-09-18,2023,9,18,16.52,16.52,0.0,0,0,0,0.54,0,0.0,415.04,6856.3,8.39,3484.24
R3,S3,CH1,CU1,C3,B32,P321,84,2024-08-05,2024,8,5,10.35,7.09,0.32,0,0,1,0.78,0,2478.26,2415.27,17129.29,5.35,12933.11
R1,S1,CH1,CU1,C2,B22,P222,81,2024-07-15,2024,7,15,7.48,6.14,0.18,0,1,1,0.96,0,6753.96,3678.61,22580.43,3.84,14127.32
R2,S1,CH3,CU1,C1,B11,P111,70,2024-04-29,2024,4,29,8.72,8.72,0.0,0,0,0,1.25,0,0.0,78.12,680.98,4.52,352.89
R2,S1,CH3,CU2,C2,B21,P211,14,2023-04-03,2023,4,3,14.38,10.01,0.3,1,0,1,1.23,0,3381.18,1813.4,18144.15,7.41,13430.18
R1,S1,CH1,CU2,C2,B21,P211,14,2023-04-03,2023,4,3,16.15,10.62,0.34,0,0,1,1.23,0,3853.97,2212.51,23486.95,8.38,18537.18
R2,S2,CH1,CU1,C2,B22,P222,102,2024-12-09,2024,12,9,13.41,11.87,0.11,0,0,1,1.02,0,140.77,347.55,4125.58,6.76,2349.54
R3,S2,CH2,CU1,C3,B31,P311,77,2024-06-17,2024,6,17,8.37,8.37,0.0,0,0,0,1.16,0,0.0,1414.74,11839.75,4.25,6018.44
R2,S2,CH3,CU1,C3,B31,P312,89,2024-09-09,2024,9,9,8.73,7.92,0.09,1,0,1,0.56,0,7539.83,2619.57,20737.77,4.76,12479.38
R3,S3,CH3,CU2,C2,B21,P213,21,2023-05-22,2023,5,22,9.54,9.54,0.0,0,0,0,1.24,0,0.0,5798.64,55322.21,5.19,30094.52
R2,S1,CH1,CU2,C1,B11,P113,62,2024-03-04,2024,3,4,6.97,6.97,0.0,0,0,0,1.24,0,0.0,161.78,1126.97,3.64,588.45
R2,S3,CH2,CU1,C3,B31,P313,3,2023-01-16,2023,1,16,7.44,6.61,0.11,0,0,1,1.21,0,2026.35,3546.53,23449.94,3.92,13895.1
R3,S1,CH3,CU1,C2,B22,P222,47,2023-11-20,2023,11,20,6.6,6.6,0.0,0,0,0,0.84,0,0.0,3.08,20.33,3.41,10.51
R3,S2,CH1,CU1,C3,B31,P312,35,2023-08-28,2023,8,28,8.92,8.92,0.0,0,0,0,0.62,0,0.0,,,4.77,1409.58
R2,S3,CH1,CU2,C1,B12,P121,70,2024-04-29,2024,4,29,4.58,4.58,0.0,0,0,0,1.25,0,0.0,282.11,1293.0,2.33,655.91
R1,S3,CH2,CU2,C3,B32,P321,80,2024-07-08,2024,7,8,7.15,6.3,0.12,0,1,1,1.02,0,1971.71,3055.83,19255.63,3.66,11190.93
R1,S3,CH3,CU1,C3,B31,P311,44,2023-10-30,2023,10,30,4.52,4.52,0.0,0,0,0,0.67,0,0.0,127.89,577.89,2.27,289.89
R1,S1,CH2,CU2,C3,B31,P312,81,2024-07-15,2024,7,15,5.96,4.29,0.28,0,0,1,0.96,0,6338.92,7189.77,30853.61,3.07,22061.23
R1,S2,CH1,CU1,C1,B11,P111,35,2023-08-28,2023,8,28,5.84,3.88,0.34,0,0,1,0.62,0,2897.66,1149.96,4456.41,3.1,3560.53
R2,S3,CH3,CU1,C2,B22,P222,53,2024-01-01,2024,1,1,15.4,15.4,0.0,0,0,0,1.16,0,0.0,4512.6,69513.8,8.02,36169.88
R3,S1,CH1,CU2,C2,B22,P223,98,2024-11-11,2024,11,11,11.89,8.77,0.26,1,0,1,0.78,0,2587.19,1779.11,15599.28,6.39,11363.48
R1,S2,CH2,CU1,C3,B31,P311,17,2023-04-24,2023,4,24,11.48,9.08,0.21,0,0,1,1.24,0,1659.63,822.79,7469.47,5.97,4908.14
R3,S3,CH1,CU2,C1,B12,P122,87,2024-08-26,2024,8,26,8.06,6.01,0.25,0,0,1,0.62,0,2036.34,761712.2106977366,5015156.286999719,4.11,2327.08
R1,S3,CH3,CU1,C2,B22,P222,15,2023-04-10,2023,4,10,8.13,5.68,0.3,0,1,1,1.24,0,3049.72,592.42,3366.44,4.24,2514.64
R2,S2,CH1,CU2,C3,B32,P321,61,2024-02-26,2024,2,26,6.17,4.04,0.35,0,0,1,1.24,0,2683.43,2755.68,11131.43,3.25,8953.29
R2,S2,CH2,CU1,C2,B22,P223,25,2023-06-19,2023,6,19,14.15,14.15,0.0,0,0,0,1.16,0,0.0,3463.37,48991.54,7.56,26168.85
R2,S1,CH3,CU2,C1,B11,P111,82,2024-07-22,2024,7,22,6.4,4.72,0.26,0,1,1,0.9,0,5940.55,5054.36,23837.53,3.48,17601.25
R3,S1,CH2,CU1,C1,B12,P122,15,2023-04-10,2023,4,10,4.44,3.88,0.12,0,0,1,1.24,0,3990.7,4237.3,16461.7,2.22,9406.47
R1,S1,CH3,CU2,C3,B32,P323,62,2024-03-04,2024,3,4,6.42,5.19,0.19,0,0,1,1.24,0,1001.09,447.22,2320.28,3.48,1557.3
R1,S3,CH1,CU1,C3,B31,P311,45,2023-11-06,2023,11,6,6.22,6.22,0.0,0,0,0,0.72,0,0.0,677.6,4213.69,3.16,2140.7
R2,S2,CH1,CU1,C3,B31,P311,100,2024-11-25,2024,11,25,6.95,6.95,0.0,0,0,0,0.9,0,0.0,190.72,1325.01,3.45,658.87
R2,S3,CH3,CU2,C3,B32,P323,16,2023-04-17,2023,4,17,8.7,5.88,0.32,1,0,1,1.24,0,1453.79,1413.71,8317.19,4.51,6378.77
R2,S2,CH3,CU1,C1,B12,P123,28,2023-07-10,2023,7,10,8.14,6.65,0.18,0,0,1,1.02,0,3698.33,,,4.25,4699.37
R1,S1,CH3,CU1,C2,B21,P213,51,2023-12-18,2023,12,18,15.06,15.06,0.0,0,0,0,1.07,0,0.0,282.55,4254.83,7.64,2159.42
R1,S3,CH2,CU1,C3,B31,P311,31,2023-07-31,2023,7,31,8.63,7.71,0.11,0,1,1,0.84,0,8748.74,,,4.68,20519.82
R3,S1,CH3,CU1,C1,B12,P123,14,2023-04-03,2023,4,3,5.43,4.03,0.26,0,0,1,1.23,0,2536.96,1758.78,7088.16,2.86,5024.98
R3,S1,CH1,CU2,C1,B11,P112,97,2024-11-04,2024,11,4,6.72,6.72,0.0,0,0,0,0.72,0,0.0,59.19,397.76,3.44,203.82
R2,S1,CH2,CU2,C1,B12,P121,54,2024-01-08,2024,1,8,11.45,10.28,0.1,0,0,1,1.19,0,2746.57,1018.8,10473.69,5.75,5854.43
R3,S2,CH3,CU1,C3,B32,P323,22,2023-05-29,2023,5,29,7.48,7.48,0.0,0,0,0,1.23,0,0.0,78.5,587.46,3.98,312.47
R1,S2,CH1,CU2,C2,B21,P211,77,2024-06-17,2024,6,17,24.47,17.47,0.29,0,0,1,1.16,0,830.4,700.42,12233.92,12.72,8911.9
R1,S3,CH1,CU1,C3,B32,P323,76,2024-06-10,2024,6,10,6.93,5.9,0.15,0,1,1,1.19,0,9262.88,8051.0,47514.78,3.56,28669.52
R1,S1,CH3,CU2,C1,B11,P111,62,2024-03-04,2024,3,4,8.12,8.12,0.0,0,0,0,1.24,0,0.0,7.46,60.54,4.23,31.55
R3,S1,CH1,CU2,C3,B32,P321,31,2023-07-31,2023,7,31,7.9,5.28,0.33,1,0,1,0.84,0,5085.46,3067.57,16210.8,4.23,12961.13
R2,S2,CH1,CU1,C1,B12,P122,46,2023-11-13,2023,11,13,4.75,4.75,0.0,0,0,0,0.78,0,0.0,69.44,329.91,2.45,170.35
R2,S2,CH3,CU1,C3,B31,P313,104,2024-12-23,2024,12,23,6.91,6.34,0.08,0,1,1,1.12,1,1390.91,956.77,6062.41,3.73,3567.23
R2,S1,CH3,CU2,C2,B22,P222,50,2023-12-11,2023,12,11,18.41,18.41,0.0,0,0,0,1.02,0,0.0,165.0,3037.64,9.85,1625.38
R2,S1,CH1,CU2,C1,B11,P113,47,2023-11-20,2023,11,20,6.97,5.3,0.24,0,0,1,0.84,0,1949.05,1026.13,5437.84,3.57,3665.45
R2,S3,CH2,CU1,C2,B22,P223,98,2024-11-11,2024,11,11,22.91,22.91,0.0,0,0,0,0.78,0,0.0,2372.53,54355.08,11.9,28227.68
R3,S2,CH3,CU1,C1,B12,P123,13,2023-03-27,2023,3,27,5.69,5.69,0.0,0,0,0,1.23,0,0.0,30.42,173.25,3.09,93.92
R1,S2,CH2,CU1,C1,B11,P111,40,2023-10-02,2023,10,2,7.88,7.27,0.08,0,0,1,0.54,0,3069.66,1492.61,10849.88,4.23,6318.57
R1,S3,CH1,CU1,C1,B11,P111,20,2023-05-15,2023,5,15,7.78,7.78,0.0,0,0,0,1.25,0,0.0,31.22,242.75,3.95,123.31
R3,S3,CH1,CU1,C3,B32,P323,66,2024-04-01,2024,4,1,9.93,6.79,0.32,0,0,1,1.23,0,6611.48,1046.21,7107.13,5.18,5415.07
R2,S2,CH3,CU1,C3,B31,P313,28,2023-07-10,2023,7,10,6.91,6.91,0.0,0,0,0,1.02,0,0.0,,,3.58,2024.09
R3,S3,CH2,CU1,C1,B11,P112,61,2024-02-26,2024,2,26,4.98,3.34,0.33,0,0,1,1.24,0,3218.91,5167.12,17245.91,2.69,13903.14
R1,S2,CH3,CU1,C2,B22,P222,88,2024-09-02,2024,9,2,12.33,10.0,0.19,0,0,1,0.59,0,1037.52,427.28,4274.43,6.67,2848.87
R2,S1,CH2,CU1,C2,B22,P221,88,2024-09-02,2024,9,2,11.89,11.89,0.0,0,0,0,0.59,0,0.0,325696.9762890083,4374926.2921851585,5.89,1492.19
R3,S1,CH3,CU1,C1,B11,P111,92,2024-09-30,2024,9,30,7.53,7.13,0.05,0,0,1,0.54,0,1670.15,694.52,4954.29,3.96,2753.29
R2,S2,CH3,CU2,C1,B12,P121,59,2024-02-12,2024,2,12,6.93,4.82,0.31,0,0,1,1.25,0,2734.87,629.87,3033.5,3.63,2288.02
R1,S3,CH1,CU2,C2,B22,P223,85,2024-08-12,2024,8,12,12.86,12.86,0.0,0,0,0,0.72,0,0.0,600.57,7720.59,6.78,4069.21
R3,S1,CH3,CU1,C2,B22,P221,27,2023-07-03,2023,7,3,8.78,7.58,0.14,1,1,1,1.07,0,324.85,498.0,3773.45,4.45,2215.5
R3,S2,CH1,CU1,C1,B12,P123,93,2024-10-07,2024,10,7,7.58,5.19,0.31,0,0,1,0.56,0,1025.22,289764.3755094698,1411560.5535224914,3.94,851.03
R1,S2,CH1,CU2,C2,B21,P212,101,2024-12-02,2024,12,2,19.49,18.17,0.07,0,0,1,0.96,0,865.03,285.8,5192.77,9.71,2773.86
R1,S1,CH2,CU2,C2,B22,P222,78,2024-06-24,2024,6,24,11.59,11.59,0.0,0,0,0,1.12,1,0.0,100.02,1159.61,6.29,629.48
R3,S3,CH2,CU2,C1,B12,P123,6,2023-02-06,2023,2,6,7.24,7.24,0.0,0,0,0,1.25,0,0.0,870.51,6306.75,3.69,3211.85
R2,S3,CH3,CU2,C2,B22,P223,41,2023-10-09,2023,10,9,17.46,11.73,0.33,1,0,1,0.56,0,2245.87,2485.83,29149.36,9.43,23445.47
R1,S1,CH2,CU1,C1,B12,P123,103,2024-12-16,2024,12,16,5.57,5.57,0.0,0,0,0,1.07,0,0.0,,,,
R2,S3,CH2,CU1,C3,B31,P312,53,2024-01-01,2024,1,1,8.3,8.3,0.0,0,0,0,1.16,0,0.0,,,,
R3,S2,CH1,CU2,C2,B22,P222,74,2024-05-27,2024,5,27,16.31,14.58,0.11,0,0,1,1.23,0,1373.52,,,,
R1,S3,CH2,CU1,C3,B32,P322,98,2024-11-11,2024,11,11,8.37,8.37,0.0,0,0,0,0.78,0,0.0,,,,
R1,S1,CH2,CU2,C1,B11,P113,83,2024-07-29,2024,7,29,7.33,7.33,0.0,0,0,0,0.84,0,0.0,,,,
R1,S1,CH2,CU1,C1,B12,P123,102,2024-12-09,2024,12,9,5.57,5.57,0.0,0,0,0,1.02,0,0.0,,,,
R3,S3,CH1,CU1,C1,B12,P122,22,2023-05-29,2023,5,29,5.07,5.07,0.0,0,0,0,1.23,0,0.0,,,,
